Original_Index,SMILES,Drug_ID,True_Label,Predicted_Label,Probability_Low_Moderate_Permeability,Probability_High_Permeability,True_Label_Name,Predicted_Label_Name
296,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CN=C(C=C3)N4CCNCC4,mol_296,1,1,0.23250000000000004,0.7675,High Permeability,High Permeability
759,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,mol_759,1,1,0.15000000000000002,0.85,High Permeability,High Permeability
186,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)N,mol_186,1,1,0.16500000000000004,0.835,High Permeability,High Permeability
1209,CCN1CCN(CC1)CCCOC2=CC=C(C=C2)C3=CC=CC=C3,mol_1209,1,1,0.06999999999999995,0.93,High Permeability,High Permeability
1590,CC(=O)C1=CC=CC(=C1)C2=CSC3=C2C(=NC=N3)SC4=NN=NN4C,mol_1590,1,1,0.05500000000000005,0.945,High Permeability,High Permeability
683,CC1=CC2=C(N=C(C=C2N1)C3=C(ON=C3C)C)C4=CC(=CC=C4)O,mol_683,1,1,0.20499999999999996,0.795,High Permeability,High Permeability
1884,CN(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3,mol_1884,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1365,CC1=NOC2=NC=NC(=C12)NCC3=C(C=CC(=C3)OC)OC,mol_1365,1,1,0.09499999999999997,0.905,High Permeability,High Permeability
231,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)F)Cl,mol_231,1,1,0.11499999999999999,0.885,High Permeability,High Permeability
721,CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,mol_721,0,1,0.03125,0.96875,Low/Moderate Permeability,High Permeability
808,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,mol_808,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
362,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,mol_362,0,1,0.13916666666666655,0.8608333333333335,Low/Moderate Permeability,High Permeability
214,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,mol_214,0,1,0.24,0.76,Low/Moderate Permeability,High Permeability
1538,CCOC(=O)C1=CC(=NC2=C1C(=NN2CCC#N)C)C3=CC=CO3,mol_1538,1,1,0.07999999999999996,0.92,High Permeability,High Permeability
1463,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=NN(C5=CC=CC=C54)C,mol_1463,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
682,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CC=C3C,mol_682,1,0,0.515,0.485,High Permeability,Low/Moderate Permeability
944,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC(=CC=C4)S(=O)(=O)NC5=NC=CS5)C,mol_944,1,0,0.63,0.37,High Permeability,Low/Moderate Permeability
881,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=CC=C4,mol_881,1,1,0.0,1.0,High Permeability,High Permeability
601,C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,mol_601,1,1,0.2614642857142857,0.7385357142857143,High Permeability,High Permeability
227,COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,mol_227,0,1,0.23250000000000004,0.7675,Low/Moderate Permeability,High Permeability
785,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,mol_785,1,1,0.08374999999999999,0.91625,High Permeability,High Permeability
51,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,mol_51,1,1,0.14,0.86,High Permeability,High Permeability
1403,CC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Br,mol_1403,1,1,0.03400000000000003,0.966,High Permeability,High Permeability
1055,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)C)C4=CC=NC=C4,mol_1055,1,1,0.27,0.73,High Permeability,High Permeability
1004,CC1=CC=CC=C1NC(=O)C2=C(NC(=NC2C3=CC=CC=C3Br)NC4=NC5=CC=CC=C5O4)C,mol_1004,1,1,0.32999999999999996,0.67,High Permeability,High Permeability
709,CC[C@@H](C)NC1=C(C=C(C(=C1)C(=O)NC2CC3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5)C)C(=O)N,mol_709,1,1,0.2945833333333334,0.7054166666666666,High Permeability,High Permeability
599,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O,mol_599,0,1,0.15000000000000002,0.85,Low/Moderate Permeability,High Permeability
1305,C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)C#N)NC4=CC(=C(C=C4)F)F,mol_1305,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
132,C1=CC=C(C=C1)CCN2C=CC3=C(C2=N)C(C4=C(O3)C=CC5=CC=CC=C54)C6=CC=CC=C6,mol_132,1,1,0.31000000000000005,0.69,High Permeability,High Permeability
1561,CCCCOC(=O)C1=C2C(=NC=C1)C=C(S2)C(C3=CC=CC=C3Cl)OCCN4CCCCC4,mol_1561,1,1,0.31999999999999995,0.68,High Permeability,High Permeability
1500,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3Cl,mol_1500,1,1,0.0,1.0,High Permeability,High Permeability
1537,CC1=CC(=C(C=C1)C)CN2CCC(CC2)CNC(=O)NC3=C(C=C(C=C3)Br)F,mol_1537,1,1,0.22999999999999998,0.77,High Permeability,High Permeability
1984,CC1=CC(=C(C=C1)NC(=O)C2=C(C3=C(N2C)C=CC(=C3)C)N4CCCC4=O)C,mol_1984,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
669,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3N,mol_669,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1184,CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC=C(C=C3)OC)N)C,mol_1184,1,1,0.07499999999999996,0.925,High Permeability,High Permeability
712,CCCOC(C1=CC=CC=C1Cl)C2=CC3=NC=CC(=C3N2)C(=O)O,mol_712,1,1,0.125,0.875,High Permeability,High Permeability
220,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=C(C=C(C=C3)Cl)Cl,mol_220,1,1,0.0,1.0,High Permeability,High Permeability
1295,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,mol_1295,0,0,0.53,0.47,Low/Moderate Permeability,Low/Moderate Permeability
1155,CC1=C2C(=CC=C1)C(=CC(=N2)C3=CC=CS3)C(=O)O,mol_1155,1,1,0.041000000000000036,0.959,High Permeability,High Permeability
1190,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC5=CC=CC=C5C=C4,mol_1190,1,1,0.13916666666666655,0.8608333333333335,High Permeability,High Permeability
319,CC1=CC(=CC=C1)NC2=NC(=CS2)C3=CC=C(O3)CNC(=O)C,mol_319,1,1,0.12,0.88,High Permeability,High Permeability
1571,CC1=CC(=C(N1C2=CC=C(C=C2)F)C)C3=NN=C4N3CCCCC4,mol_1571,1,1,0.0,1.0,High Permeability,High Permeability
530,CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C,mol_530,1,1,0.265,0.735,High Permeability,High Permeability
1950,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C=C3)CC(=O)NCC4=CC=C(C=C4)Cl,mol_1950,1,1,0.10966666666666658,0.8903333333333334,High Permeability,High Permeability
1748,CC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=N2)N4CCCC(C4)C(=O)NCC5=CC=CC=C5C)C)C,mol_1748,1,1,0.10624999999999996,0.89375,High Permeability,High Permeability
1734,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(C3)C4=NC=CN=C4)F,mol_1734,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
332,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N3,mol_332,1,1,0.3816666666666666,0.6183333333333334,High Permeability,High Permeability
1176,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=NC=C5)C(F)(F)F)F,mol_1176,1,1,0.0767500000000001,0.9232499999999999,High Permeability,High Permeability
891,CC1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,mol_891,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
762,C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)N4C=CN=N4)F)C(F)F,mol_762,1,1,0.04500000000000004,0.955,High Permeability,High Permeability
1236,CN(C1=CC=C(C=C1)OC)C(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,mol_1236,1,1,0.0,1.0,High Permeability,High Permeability
203,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=NN(C=C4Cl)C)C(=O)NC5=NN=CS5,mol_203,1,1,0.135,0.865,High Permeability,High Permeability
100,CC1=CC2=C(C=C1)C(=C(N2CC3=CC=C(C=C3)OC)C(=O)O)CNCC4=CC=CO4,mol_100,1,1,0.17666666666666675,0.8233333333333333,High Permeability,High Permeability
5,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O)S(=O)(=O)N3CCOCC3,mol_5,1,0,0.5474166666666667,0.45258333333333334,High Permeability,Low/Moderate Permeability
1212,COC1=CC=CC=C1NC2=NC(=NC=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4Cl,mol_1212,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1849,CC1=CC=C(C=C1)CSCC2=CC=C(O2)C(=O)NC3CC3,mol_1849,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1350,CC1=C(N=C(N=N1)C2=CC=CC=C2C(C)C)NCC3=CC=C(C=C3)C4=CN=CC=C4,mol_1350,1,1,0.21404761904761915,0.7859523809523808,High Permeability,High Permeability
426,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,mol_426,1,1,0.4916666666666667,0.5083333333333333,High Permeability,High Permeability
1252,CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,mol_1252,1,1,0.008499999999999952,0.9915,High Permeability,High Permeability
1688,CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3F)C4=CC=CC=C4C(C)C,mol_1688,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1308,CC1=CC=C(C=C1)C2=NN=C(S2)N3CCC(CC3)C(=O)N,mol_1308,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
36,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,mol_36,1,1,0.13249999999999995,0.8675,High Permeability,High Permeability
728,C1CN(CCC1CNC(=O)NC2=CC(=C(C=C2)F)Cl)CC3=CC(=CC=C3)Cl,mol_728,1,1,0.18999999999999995,0.81,High Permeability,High Permeability
1998,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)OCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O)C8=CC=C(C=C8)Cl)C,mol_1998,0,0,0.9299999999999999,0.07,Low/Moderate Permeability,Low/Moderate Permeability
790,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=CC=CC=C5O4,mol_790,0,1,0.34059523809523806,0.6594047619047619,Low/Moderate Permeability,High Permeability
1335,C[C@@]12CC[C@]3(CCC(C[C@@H]3[C@@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C#N)C)C)(C)C)C(=O)OC,mol_1335,1,1,0.17000000000000004,0.83,High Permeability,High Permeability
557,CC(C)CC(C)NC(=O)C1=NOC(=N1)C2=CC=CNC2=O,mol_557,1,0,0.73,0.27,High Permeability,Low/Moderate Permeability
1896,CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2CCNC(=O)C4=CC=CC=C4Br,mol_1896,1,1,0.17500000000000004,0.825,High Permeability,High Permeability
39,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,mol_39,1,1,0.25,0.75,High Permeability,High Permeability
607,CC1=CN2C(=C(C=C(C2=N1)C(=O)NCC3CCN(CC3)CC(C)C)Cl)N,mol_607,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
1368,C1=CC(=C2C=CNC2=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5,mol_1368,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1679,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@@H]([C@H]([C@@H](O2)N3C=C(C4=C(N=CN=C43)N)Br)O)O,mol_1679,1,1,0.345,0.655,High Permeability,High Permeability
1536,CN1CCC(=CC1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,mol_1536,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1302,CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC(=C3)C4=CC5=C(C=C4)OCO5,mol_1302,1,1,0.12083333333333346,0.8791666666666665,High Permeability,High Permeability
531,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)F)F,mol_531,0,1,0.019999999999999907,0.9800000000000001,Low/Moderate Permeability,High Permeability
1874,CC1=CC(=CC=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_1874,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1980,CCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=O)N2CCC3=C(C=CS3)C)C4=CC=C(C=C4)F,mol_1980,1,1,0.057428571428571495,0.9425714285714285,High Permeability,High Permeability
21,C1CCC(=O)C2=CC(=C(C=C2C1)O)O,mol_21,1,1,0.03607142857142864,0.9639285714285714,High Permeability,High Permeability
1254,CCOC1=CC=C(C=C1)N2CC(CC2=O)C3=NC(=NO3)C4=CC(=C(C(=C4)OC)OC)OC,mol_1254,1,1,0.10999999999999999,0.89,High Permeability,High Permeability
697,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C(=C(C=C5)F)F)F)F,mol_697,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1971,CCOC1=CC=CC=C1N(CC(=O)NC2=C(C=CC(=C2)OC)OC)S(=O)(=O)C3=CC=CC=C3,mol_1971,1,1,0.15683333333333338,0.8431666666666666,High Permeability,High Permeability
942,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC=N2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,mol_942,1,1,0.1724090076590078,0.8275909923409922,High Permeability,High Permeability
581,CC1=C(C(=NO1)C)C2=CC(=C(C=C2)C3=CC(=C(S3)NC(=O)N)C(=O)N)O[C@H]4CCNC4,mol_581,0,0,0.5316666666666666,0.4683333333333334,Low/Moderate Permeability,Low/Moderate Permeability
336,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CS4)Br,mol_336,0,1,0.245,0.755,Low/Moderate Permeability,High Permeability
1469,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)C(=O)NC3=CC4=C(C=C3)OC(=N4)C,mol_1469,1,1,0.22124603174603164,0.7787539682539684,High Permeability,High Permeability
1438,CC1=C[C@H]([C@@H](C[C@H]1CC2=NN=C(O2)C3=CC=NC=C3)C(C)C)CNC(C)C,mol_1438,1,1,0.0,1.0,High Permeability,High Permeability
1454,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,mol_1454,1,1,0.19999999999999996,0.8,High Permeability,High Permeability
156,CN(C)C(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,mol_156,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1415,CC1=C[C@H]([C@@H](C[C@H]1CC2=NN=C(O2)C3=CC=CC=C3)C(C)C)CNCCNC(=O)C,mol_1415,1,1,0.18666666666666654,0.8133333333333335,High Permeability,High Permeability
989,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4,mol_989,1,0,0.6778205128205128,0.32217948717948713,High Permeability,Low/Moderate Permeability
458,CN1CCN(CC1)C2=C(C=C(C=C2)C3=CC=CC(=C3)CN4CCOCC4)NC(=O)C5=CNC(=O)C=C5C(F)(F)F,mol_458,0,1,0.15000000000000002,0.85,Low/Moderate Permeability,High Permeability
861,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC(=C4)F)C5=C(C=NN5)Cl)C(=O)C1,mol_861,1,1,0.0,1.0,High Permeability,High Permeability
463,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)N4CCOCC4)[O-],mol_463,0,1,0.040000000000000036,0.96,Low/Moderate Permeability,High Permeability
1048,CC1=CC(=CC(=C1O)C)/C=C/2\C3=CC=CC=C3NC2=O,mol_1048,1,1,0.17166666666666652,0.8283333333333335,High Permeability,High Permeability
314,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CC3=CC=C(C=C3)Cl,mol_314,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1370,C1CC2=C(C1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,mol_1370,1,1,0.025000000000000022,0.975,High Permeability,High Permeability
1479,C1CC1N2C(=NN=N2)SC3=NC=NC4=C3C(=CS4)C5=CC=C(C=C5)F,mol_1479,1,1,0.10750000000000004,0.8925,High Permeability,High Permeability
393,C1=CC=C(C(=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)F)Cl,mol_393,1,1,0.03833333333333333,0.9616666666666667,High Permeability,High Permeability
699,CC1=CC=CC=C1C(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)NCC4=CC=CO4,mol_699,1,1,0.2025,0.7975,High Permeability,High Permeability
703,C[C@H]1[C@@H](C(=O)N(C2=C(N1C(=O)C)C=C(C=C2)C#N)CC3=C(C=CC4=CC=CC=C43)C)NC(=O)[C@H](C)NC,mol_703,1,1,0.20499999999999996,0.795,High Permeability,High Permeability
1703,CCOC1=CC=CC=C1N2CC(CC2=O)C3=NC4=CC=CC=C4N3CCOC5=CC=C(C=C5)C(C)(C)C,mol_1703,1,1,0.30000000000000004,0.7,High Permeability,High Permeability
1872,CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C3=CC(=CC=C3)F)C(=O)CN4C=NC5=CC=CC=C54,mol_1872,1,1,0.08499999999999996,0.915,High Permeability,High Permeability
1187,CN(C)C1=CC=CC(=C1)C2=NC=CC(=N2)N3CCC(CC3)C(=O)N,mol_1187,1,1,0.0,1.0,High Permeability,High Permeability
1139,CCOC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_1139,1,1,0.03500000000000003,0.965,High Permeability,High Permeability
1096,C1CCC(CC1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,mol_1096,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
209,C1CC(C2=C(C1)N(N=C2)C3=C(C=C(C=C3)F)F)NC(=O)C4=CC=C(C=C4)C5(N=N5)C(F)(F)F,mol_209,0,1,0.06499999999999995,0.935,Low/Moderate Permeability,High Permeability
1449,C1=CC=C2C(=C1)/C(=C/C3=CC=NC4=CC=CC=C34)/C(=O)N2,mol_1449,1,1,0.010000000000000009,0.99,High Permeability,High Permeability
1986,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CCC(C)C,mol_1986,1,1,0.29000000000000004,0.71,High Permeability,High Permeability
1665,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=N3)O,mol_1665,1,1,0.27125,0.72875,High Permeability,High Permeability
625,CC1=NC(=CC(=N1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC4CCCCC4)C5=CC=CO5,mol_625,1,1,0.18999999999999995,0.81,High Permeability,High Permeability
926,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=CC=C4Cl,mol_926,1,1,0.008690476190476248,0.9913095238095238,High Permeability,High Permeability
1456,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N,mol_1456,1,1,0.21499999999999997,0.785,High Permeability,High Permeability
1298,CCN1C(=C(C(=C1C(=O)NC2=CC(=CC=C2)[S+](=O)(N(C)C)[O-])C)C(=O)C)C,mol_1298,1,1,0.06000000000000005,0.94,High Permeability,High Permeability
1621,CCC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CC(=O)NCC5=CC6=C(C=C5)OCO6,mol_1621,0,1,0.18000000000000005,0.82,Low/Moderate Permeability,High Permeability
1395,CN1CCN(CC1)C2=NC=CC(=C2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,mol_1395,1,1,0.06499999999999995,0.935,High Permeability,High Permeability
1668,C1=CC=C(C(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC(=CC=C4)F)C(F)(F)F,mol_1668,1,1,0.11499999999999999,0.885,High Permeability,High Permeability
1820,CC(=O)C1=C(N=C(S1)NC(=O)C2=CC=CO2)C3=CC=CC=C3,mol_1820,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
1518,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,mol_1518,1,1,0.07999999999999996,0.92,High Permeability,High Permeability
1510,CC1=C(C=CC2=C1OC(CC2)(C)C)O,mol_1510,1,1,0.14500000000000002,0.855,High Permeability,High Permeability
228,C1=CC(=CC=C1NC(=O)CC2=CC(=C(C=C2)Cl)Cl)S(=O)(=O)NC3=NOC=C3,mol_228,0,1,0.11499999999999999,0.885,Low/Moderate Permeability,High Permeability
1003,CC(C)CNC1=C2C(=NOC2=NC=N1)C3=CC=C(C=C3)Cl,mol_1003,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
778,C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NC3=CC(=C(C=C3)F)Cl,mol_778,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
1068,C1=CN(C(=C1)C=C2C(=O)NC(=S)NC2=O)C3=CC=C(C=C3)O,mol_1068,1,1,0.48,0.52,High Permeability,High Permeability
938,CC1=C(C=C(C=C1)NC(=O)NCC2CCN(CC2)CC3=CC(=CC=C3)Cl)Cl,mol_938,1,1,0.20499999999999996,0.795,High Permeability,High Permeability
456,C1=CC(=CC=C1/C=C/C(=O)NC2=C(C=C(C=C2)C3=NC4=C(O3)C=CC(=C4)CC(=O)O)F)Br,mol_456,0,1,0.4195833333333333,0.5804166666666667,Low/Moderate Permeability,High Permeability
365,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C(=O)O,mol_365,0,0,0.5813333333333333,0.4186666666666667,Low/Moderate Permeability,Low/Moderate Permeability
1540,CC1=CC(=CC=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,mol_1540,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1657,COC1=CC=C(C=C1)C(=O)N[C@@H]2CCC[C@@H]2C(=O)N3CCC(CC3)CC4=CC=CC=C4,mol_1657,1,1,0.05500000000000005,0.945,High Permeability,High Permeability
906,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)[S+](=O)(C4=CC=CC(=C4)C(F)(F)F)[O-],mol_906,1,1,0.040000000000000036,0.96,High Permeability,High Permeability
422,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,mol_422,0,1,0.32166666666666677,0.6783333333333332,Low/Moderate Permeability,High Permeability
998,CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)C3=CC=C(C(=O)N3C2)C4=CC(=CC=C4)C(F)(F)F,mol_998,1,1,0.17500000000000004,0.825,High Permeability,High Permeability
1467,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=C(C=C4)N5C=NC=N5)C=CS3)OCC,mol_1467,1,1,0.2126190476190476,0.7873809523809524,High Permeability,High Permeability
1749,CC1=CC(=C(N1C2=CC=CC3=CC=CC=C32)C)C4=NN=C5N4CCCCC5,mol_1749,1,1,0.125,0.875,High Permeability,High Permeability
199,CN(C)CC(=O)NC1CCCC2=C1C=NN2C3=C(C=C(C=C3)F)F,mol_199,1,1,0.015000000000000013,0.985,High Permeability,High Permeability
159,C1CN(CCC1C(=O)N)C2=NC=C(C=N2)Br,mol_159,1,1,0.09999999999999998,0.9,High Permeability,High Permeability
337,C1=CC=C(C=C1)C2=CC(=NC(=N2)NC3=CC(=C(C=C3)F)F)C4=CC=NC=C4,mol_337,0,0,0.71,0.29,Low/Moderate Permeability,Low/Moderate Permeability
592,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4C[C@@H]5C[C@H]4CN5)F)C(=O)O,mol_592,0,1,0.28,0.72,Low/Moderate Permeability,High Permeability
472,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC4=CN=CC=C4)[O-],mol_472,1,1,0.07499999999999996,0.925,High Permeability,High Permeability
888,C1=CC(=C(C=C1NC2=NC=CC(=N2)C3=CC=NC=C3)F)F,mol_888,1,1,0.0050000000000000044,0.995,High Permeability,High Permeability
1051,COC1=C(C=C(C=C1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F)F,mol_1051,1,1,0.007499999999999951,0.9925,High Permeability,High Permeability
1224,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC=C4)Cl,mol_1224,1,1,0.030000000000000027,0.97,High Permeability,High Permeability
1687,CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2=NC(=CS2)C3=CC=CC=C3,mol_1687,1,1,0.053749999999999964,0.94625,High Permeability,High Permeability
1642,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CN3C4=C(COC5=CC=CC=C54)C=N3)C,mol_1642,1,1,0.050000000000000044,0.95,High Permeability,High Permeability
