Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_408,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)NC(=O)C)[O-],468.53500000000014,4.060740000000002,143.22,4,5,7,33,3,0,1
mol_409,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=CC=C3C#N)[O-],464.54700000000014,4.536420000000002,137.91,3,5,7,33,3,0,1
mol_410,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,868.4569999999998,8.659900000000006,172.03,3,11,13,61,8,0,0
mol_411,C1CCN(CC1)CCOC2=CC=CC(=C2)C3=NNC4=C3C=C(C=C4)C5=NC=NN5,388.47500000000014,3.8797000000000015,82.72,2,5,6,29,5,0,0
mol_412,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,371.42600000000004,1.09568,120.56,1,6,5,26,4,0,1
mol_413,C[C@H](C1=NC=C(S1)C(=O)NC2=NC=C(C(=C2)C(F)(F)F)Cl)NC(=O)C3=C(C(=NC=N3)N)Cl,506.29700000000014,3.9792000000000014,135.78,3,8,5,32,3,0,1
mol_414,CC[C@@H](C(=O)N1C[C@H](C[C@@H]1CC2=C(NC3=C2C=CC(=C3)F)C4=C(C5=C(N4)C=C(C=C5)F)C[C@@H]6C[C@@H](CN6C(=O)[C@H](CC)NC(=O)[C@H](C)NC)O)O)NC(=O)[C@H](C)NC,806.9560000000001,2.608400000000003,194.92,8,8,15,58,6,0,0
mol_415,C1CC1NC(=O)NC2=C(NN=C2)C3=NC4=C(N3)C=C(C=C4)CN5CCOCC5,381.4400000000003,2.0690999999999997,110.96000000000001,4,5,5,28,5,0,0
mol_416,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,283.331,1.5796,66.64,1,4,3,21,3,0,1
mol_417,CC[C@@H]1CC[C@H]2[C@@H]([C@H]([C@@H]([C@]3(O2)CC[C@@H]([C@@H](O3)C[C@@H](C)O)C)C)OC(=O)C=C[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](CC=CC=C1)C)O)(C)O)C)O)C)C)O)C)C,791.0760000000001,5.88260000000001,180.04999999999998,5,11,3,56,3,0,0
mol_418,CC1=C(SC(=N1)NC(=O)C)C2=CC(=C(C=C2)Cl)S(=O)(=O)NCCO,389.88600000000014,2.0009200000000003,108.39,3,6,6,24,2,0,1
mol_419,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl,416.86500000000024,4.624200000000004,94.60000000000001,2,6,7,29,3,0,1
mol_420,C1CNCCC1(C2=CC=C(C=C2)C3=CNN=C3)C4=CC=C(C=C4)Cl,337.85400000000004,4.399600000000003,40.71,2,2,3,24,4,0,1
mol_421,CC1(CC2=CN=C(N=C2C3=C1C(=NN3C)C(=O)NC)NC4=CC=C(C=C4)N5CCN(CC5)C)C,460.5860000000003,2.5658000000000003,91.21,2,7,4,34,5,0,1
mol_422,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,534.5420000000001,4.376400000000003,77.21000000000001,1,6,4,39,6,0,0
mol_423,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,508.56400000000036,2.1439,138.72,2,12,7,36,5,0,1
mol_424,C1=CC(=CC(=C1)C(=O)N)C2=CC(=NC=N2)NC3=CC=C(C=C3)OC(F)(F)F,374.32200000000006,3.8847000000000014,90.13000000000001,2,5,5,27,3,0,1
mol_425,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC,468.94500000000033,3.8220000000000027,100.64,3,8,7,33,4,0,1
mol_426,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,390.40300000000013,2.650999999999999,116.66,2,7,6,29,4,0,1
mol_427,C1=CC=C(C=C1)C2=NC=C(N2)C(=O)NC3=NC=C(S3)CC4=CC=C(C=C4)C(F)(F)F,428.4390000000001,5.395100000000002,70.67,2,4,5,30,4,0,0
mol_428,C1CN(CCC2=CC=CC=C21)C3=NC(=NC(=C3)NCCC(=O)O)C4=CC=CC=N4,389.4590000000001,3.030400000000001,91.24000000000001,2,6,6,29,4,0,0
mol_429,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=CC=C3C#N)[O-],466.5190000000002,3.9826200000000016,147.14,3,6,7,33,3,0,1
mol_430,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OC)[S+](=O)(NC3=CC=C(C=C3)C#N)[O-],466.5190000000002,3.9826200000000016,147.14,3,6,7,33,3,0,1
mol_431,COC(=N)C1=NC2=C(S1)C3=C(C=C2)N=CN=C3NC4=C(C=C(C=C4)F)Br,432.2780000000001,4.856470000000001,83.78,2,7,3,26,4,0,1
mol_432,C1=CC(=CC(=C1)C(=O)NCCO)C2=CC(=NC=N2)NC3=CC=C(C=C3)OC(F)(F)F,418.37500000000006,3.507900000000001,96.37,3,6,7,30,3,0,1
mol_433,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=C(C=C2)OCCCN(C)C)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],591.5280000000002,5.195340000000004,126.59,3,6,11,37,3,0,1
mol_434,CCOC(=O)NC1=CC(=NN2C1=NN=C2C)C3=CC(=C(C=C3)C)NS(=O)(=O)C,404.4520000000001,2.34804,127.57999999999998,2,7,5,28,3,0,1
mol_435,COC1=C(C=C2C(=C1)C3(CCC3)C(=N2)N)OCCCN4CCCC4,329.44400000000013,2.983900000000001,60.080000000000005,1,5,6,24,4,0,0
mol_436,C1=CC=C(C=C1)CCNC(=O)C2=CC(=NC=C2)C3=NC=CC(=C3)C(=O)O,347.3740000000001,2.8143000000000002,92.18,2,4,6,26,3,0,0
mol_437,C1CN(CCC2=CC=CC=C21)C3=NC(=NC(=C3)NCCC(=O)O)C4=CN=CC=C4,389.4590000000001,3.030400000000001,91.24000000000001,2,6,6,29,4,0,1
mol_438,C1CC1(C2=CC=C(C=C2)NC(=O)C3=CC(=NC=C3)C4=NC=CC(=C4)C(=O)O)N,374.4000000000001,3.041899999999999,118.2,3,5,5,28,4,0,0
mol_439,COC(=O)C1=CC(=NC=C1)C2=NC=CC(=C2)C(=O)NC3=CC=C(C=C3)C4(CC4)N,388.4270000000002,3.130300000000001,107.2,2,6,5,29,4,0,1
mol_440,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,380.35800000000006,2.6285000000000007,88.49000000000001,2,5,2,28,5,0,1
mol_441,C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,393.4550000000001,1.5816,149.66,4,8,6,29,4,0,1
mol_442,CCC(CC)(C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC1(CCCC1)C(=O)NC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)NC(=O)C(C)C,669.8180000000002,3.468800000000006,180.79999999999998,6,5,16,48,3,0,0
mol_443,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)C(F)(F)F)C,408.493,4.231840000000004,31.400000000000006,1,3,3,28,3,0,1
mol_444,CC1=CC(=C(C=C1O)N)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,383.4330000000001,3.894020000000002,130.02999999999997,3,7,5,27,3,0,1
mol_445,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,370.4050000000001,2.5952400000000004,93.66999999999999,2,6,6,27,3,0,1
mol_446,CN(C1=CC=C(C=C1)C#N)C(=O)C2=CN3C(=CN=C3C=N2)C4=CC=C(C=C4)C(F)(F)F,421.382,4.563380000000002,74.29,0,4,3,31,4,0,1
mol_447,CNC(=O)C1=CC=C(C=C1)C2=CN=C3N2C=C(N=C3)C(=O)N(C)C4=CC=C(C=C4)Cl,419.8720000000002,3.685900000000003,79.60000000000001,1,4,4,30,4,0,1
mol_448,CC1=CN(C2=CC=CC=C12)CCN3CCN(CC3)C4=CC=CC=C4C5=CC(=CC(=C5)C#N)C(=O)NCCCN6CCCC6,574.7729999999999,5.526300000000004,67.53999999999999,1,5,10,43,6,0,0
mol_449,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)CNC(=O)C3=CN=C4C(=C3)C=NN4)C(F)(F)F,460.4370000000001,3.7395000000000023,104.81,2,5,5,32,4,0,1
mol_450,C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)N3CCOC4=NC=NC(=C4C3=O)N,396.44700000000023,2.8465,118.64,2,6,4,29,4,0,0
mol_451,CC1=CC(=NC=C1)NC2=NC(=CS2)C3=CC(=CC=C3)NC(=O)C,324.40900000000005,4.215520000000002,66.91,2,5,4,23,3,0,1
mol_452,CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=C(C(=NO5)C)C)C,527.6060000000001,5.571580000000004,127.08000000000001,2,7,6,38,5,0,1
mol_453,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)O,382.463,5.488500000000005,62.22,2,3,5,29,4,0,1
mol_454,C1=CC=C(C=C1)C2=C/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])/C(=O)N2C5=CC=C(C=C5)C(=O)O,478.4600000000002,6.024300000000006,113.89,1,5,6,36,5,0,1
mol_455,C1CC(CCC1CCN2CCC3=C(C2)C=CC(=C3)C#N)NC(=O)C4=CC=NC5=CC=CC=C45,438.5750000000001,4.843480000000005,69.02000000000001,1,4,5,33,5,0,1
mol_456,C1=CC(=CC=C1/C=C/C(=O)NC2=C(C=C(C=C2)C3=NC4=C(O3)C=CC(=C4)CC(=O)O)F)Br,495.30400000000014,5.675400000000003,92.43,2,4,6,32,4,0,0
mol_457,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)COC3=C(C=C(C=C3)Br)Cl)C,584.9050000000001,4.202140000000003,122.31000000000002,3,7,7,34,3,0,1
mol_458,CN1CCN(CC1)C2=C(C=C(C=C2)C3=CC=CC(=C3)CN4CCOCC4)NC(=O)C5=CNC(=O)C=C5C(F)(F)F,555.6010000000006,3.897000000000002,80.91,2,6,6,40,5,0,0
mol_459,CCN(CCN(C)C)C(=O)CNCC1=NC=CC(=C1)C(=O)OCC,336.43600000000015,0.7580000000000007,74.77,1,6,10,24,1,0,1
mol_460,CCNC(=O)NC1=NC=C(S1)C2=CC(=NC(=N2)C3=NC=CN=C3)C4=C(C=C(C=C4C)OC)C,461.5510000000002,4.490940000000003,114.81,2,8,6,33,4,0,1
mol_461,C1CC1CC2=C(C(=NN2C3=NC(=CS3)C(=O)O)C4=CC=CC(=C4)C5=CC=CC=C5)CC6=CC=C(C=C6)S(=O)(=O)N,570.6960000000001,5.551700000000006,128.17000000000002,2,6,9,40,6,0,0
mol_462,C1CC1NC(=O)C2=NC(=C3N2C=CN=C3)C4=CN=CC=C4,279.30300000000005,1.6834999999999998,72.18,1,4,3,21,4,0,1
mol_463,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)N4CCOCC4)[O-],386.4330000000003,1.4872999999999996,99.86000000000001,0,6,3,27,4,0,0
mol_464,COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],388.40500000000014,0.9176999999999993,125.72,1,7,5,27,3,0,0
mol_465,C1=CC(=CN=C1)C2=C3C=NC=CN3C(=N2)C(=O)NCC4=CC=NC=C4,330.351,2.116299999999999,85.07,1,5,4,25,4,0,0
mol_466,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=NC=CN3C(=N2)C(=O)NCC#C)[O-],354.39100000000013,1.3778999999999995,99.42000000000002,1,5,4,25,3,0,0
mol_467,CN(C)C(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)S(=O)(=O)C,344.3960000000001,1.5015999999999998,84.63999999999999,0,5,3,24,3,0,1
mol_468,CC(C)NC(=O)C1=NC(=C2N1C=CN=C2)C3=CN=C(C=C3)Cl,315.764,2.5829000000000004,72.18,1,4,3,22,3,0,1
mol_469,C1COCCN1C(=O)C2=NC(=C3N2C=CC=C3)C4=CN=CC=C4,308.341,1.8687000000000002,59.730000000000004,0,4,2,23,4,0,1
mol_470,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC#C)[O-],353.40300000000013,1.9828999999999997,86.53,1,4,4,25,3,0,1
mol_471,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)N4CCOCC4)[O-],385.4450000000003,2.0923,86.97000000000001,0,5,3,27,4,0,1
mol_472,C[S+](=O)(C1=CC=C(C=C1)C2=C3C=CC=CN3C(=N2)C(=O)NCC4=CN=CC=C4)[O-],406.46700000000016,2.9449000000000005,99.42000000000002,1,5,5,29,4,0,1
mol_473,COC(=O)CNC(=O)C1=NC(=C2N1C=CC=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],387.41700000000014,1.5226999999999995,112.82999999999998,1,6,5,27,3,0,1
mol_474,CN(C)C(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,300.749,2.751500000000001,50.5,0,3,2,21,3,0,1
mol_475,CN1C2=C(C=N1)C(=CC(=N2)C(=O)N(C)C)C3=CC=C(C=C3)S(=O)(=O)C,358.42300000000006,1.7406,85.16,0,5,3,25,3,0,1
mol_476,C1=COC(=C1)C2=NC3=C(N2)C=NC=C3,185.186,2.2178999999999993,54.71,1,3,1,14,3,0,1
mol_477,CN1C(=O)C=C2C(=C1C3=CC(=CC=C3)N(C)C)C(=O)N(N2)C4=CC=CC=C4Cl,394.8620000000001,3.403900000000002,63.03,1,3,3,28,4,0,1
mol_478,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,587.5490000000004,3.616900000000002,174.82,5,9,15,41,4,0,0
mol_479,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=C(C=C4)N,322.36400000000003,2.8788,68.7,1,5,2,24,4,0,1
mol_480,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,427.4200000000001,4.335500000000003,38.82000000000001,1,3,5,28,3,0,1
mol_481,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F,522.5780000000003,2.0136999999999996,138.44,4,10,10,36,5,0,1
mol_482,COC1=CC=CC(=C1)N2C(=CC(=N2)C(=O)O)C3=CC(=C(C=C3)C4CCCCC4)Cl,410.9010000000002,5.947200000000004,64.35000000000001,1,3,5,29,4,0,1
mol_483,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,413.5660000000003,3.925200000000002,62.750000000000014,1,7,10,30,4,0,0
mol_484,CN1C=C(C2=C1N=CC=C2)NC3=C(C=CN=C3)C(=O)O,268.276,2.4101,80.04,2,4,3,20,3,0,0
mol_485,CCN(C1CCC(CC1)N(C)CCOC)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C#CCN4CCOCC4,605.824,3.6295600000000032,90.14,2,7,11,44,4,0,0
mol_486,CCC1=C(C(=CC=C1)CC)N2C(=C(C=C(C2=O)C3=NC(=CS3)C4=CC=C(C=C4)C(F)(F)F)C(=O)N5CCNCC5)C=C(C)C,620.7409999999999,7.240200000000009,67.23,1,5,7,44,5,0,1
mol_487,CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,517.4640000000003,5.911200000000003,120.63000000000001,2,8,7,37,4,0,1
mol_488,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,434.5480000000002,2.7964,91.21,2,7,5,32,5,0,1
mol_489,CCC1=C(N=C2C(=CNN2C1=O)C3=CN(N=C3)C4=NC=CC(=C4)CO)C,350.38200000000006,1.6334199999999996,101.10000000000001,2,5,4,26,4,0,0
mol_490,C1=CC(=C(C(=C1)F)NC(=S)N2C(=NC(=N2)N)NC3=CC=C(C=C3)S(=O)(=O)N)F,425.44600000000014,1.7745999999999997,140.95000000000002,4,7,4,28,3,0,0
mol_491,C1=CC(=CC=C1CC(=O)NC2=C(C=CN=C2)C(=O)O)Cl,290.706,2.6144,79.29,2,3,4,20,2,0,0
mol_492,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O,435.45500000000015,2.47312,107.44000000000001,2,6,1,32,6,0,1
mol_493,CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)/C=C/C4=NN=C(O4)C5=CC=C(C=C5)C#N,529.9690000000002,4.478280000000003,140.45000000000002,0,9,6,37,5,0,1
mol_494,CN1C=NC(=C1C2=CC=C(C=C2)OC)C3=NC=CC(=C3)C(=O)O,309.32500000000005,2.8559,77.24,1,4,4,23,3,0,0
mol_495,CC1=C(C=CC(=C1)Cl)COC2=CC=NN2C3=NC=CC(=C3)C(=O)O,343.7700000000001,3.5063200000000014,77.24,1,4,5,24,3,0,0
mol_496,CC(=O)NC[C@H]1COCC2=NC3=C(N12)C=CC(=C3)C(=O)OC,303.3180000000001,1.0302999999999998,82.45,1,5,3,22,3,0,0
mol_497,C1CCC(C1)C(=O)NC[C@H]2CN3C(=NC=C3C4=CC=C(C=C4)Cl)CO2,359.8570000000001,3.4087000000000014,56.150000000000006,1,3,4,25,4,0,1
mol_498,CC1=NC(=CC(=N1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC4CCOCC4)C5=CC=CC=C5,392.54700000000014,3.3984200000000016,50.28,1,5,5,29,6,0,1
mol_499,CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3C(=O)CC(C)(C)CC(=O)O)NC=N4,423.4730000000002,3.285120000000001,125.21000000000002,2,6,6,31,4,0,1
mol_500,CC1=CC(=CC=C1)C2=NOC(=N2)[C@@H]3CC4=C(CN3)NC=N4,281.31899999999996,2.1551199999999993,79.63000000000001,2,5,2,21,4,0,1
mol_501,COC1=C(C=C2C(=C1)CCN=C2C[C@H]3CN(CC[C@H]3CC(=O)O)S(=O)(=O)C4=CC=CC(=C4)C#N)OC,511.6000000000002,3.1124800000000015,129.28999999999996,1,7,8,36,4,0,0
mol_502,CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(S2)N=C(C=C3C)C,378.45400000000006,1.3755399999999995,84.74,0,6,3,26,3,0,1
mol_503,C1CCN(CC1)CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,413.90500000000014,4.506400000000003,78.45,2,4,7,29,4,0,0
mol_504,COC1=NC=C(C=N1)C2=NNC3=C2CC(=O)N(C3)C4=CC=CC=C4,321.34,1.9645999999999997,84.0,1,5,3,24,4,0,1
mol_505,CC(=O)N1CCC(CC1)NC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,362.4330000000001,2.970600000000001,78.09,2,3,3,27,4,0,1
mol_506,C1=CC=C(C=C1)C2=NC(=C3C=CNC3=C2)C(=O)NCCCN4C=CN=C4,345.4060000000001,3.246500000000002,75.6,2,3,6,26,4,0,1
mol_507,C1CC(=O)NC1CNC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,334.379,2.2382999999999997,86.88000000000001,3,3,4,25,4,0,1
mol_508,CN1CCC(CC1=O)CNC(=O)C2=C3C=CN(C3=CC(=N2)C4=CC=CC=C4OC)C,406.48600000000016,2.847100000000001,76.46000000000001,1,4,5,30,4,0,1
mol_509,CN1C=CC2=C(N=C(C=C21)C3=CC=CC(=C3)CO)C(=O)NCCC(=O)N,352.3940000000002,1.3377999999999997,110.24,3,4,6,26,3,0,1
mol_510,CC1=C(C(=NO1)C)C2=CC(=CN3C2=CN=C3)C4=CC5=C(CNC5=O)C=C4,344.3740000000001,3.5165400000000018,72.43,1,4,2,26,5,0,1
mol_511,CC(=O)NC1=CC=CC(=C1)C2=NC(=C3C=CN(C3=C2)CCOC)C4=CCOCC4,391.4710000000003,4.111800000000003,65.38000000000001,1,4,6,29,4,0,1
mol_512,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=C(C=C4)C(=O)N)C=C2)OC,389.41500000000013,3.2560000000000002,103.77000000000001,2,6,6,29,4,0,1
mol_513,CNC(=O)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CC=CC(=C4)C(F)(F)F,413.399,4.805500000000003,63.25,2,4,4,30,4,0,1
mol_514,COCCNC(=O)C1=CC=C(C=C1)C2=NC=C3N2C=C(N=C3)C4=CC(=CC=C4)F,390.41800000000006,3.5786000000000024,68.52,1,4,6,29,4,0,1
mol_515,CC(=O)NCCNC(=O)C1=CC=C(C=C1)C2=NC=C3N2C=C(N=C3)C4=CC(=CC=C4)F,417.44400000000013,3.0683000000000007,88.39,2,4,6,31,4,0,1
mol_516,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCO)C=N2,390.4180000000002,3.3146000000000013,79.52000000000001,2,4,6,29,4,0,1
mol_517,C1CC(=O)N(C1)CCCNC(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,439.5190000000002,3.8056000000000028,79.60000000000001,1,4,7,33,5,0,1
mol_518,C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)O)C=N2,315.332,3.7615000000000025,67.49000000000001,1,3,3,24,4,0,1
mol_519,C1CS(=O)(=O)CCN1C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,432.5050000000001,2.9339000000000013,84.64,0,5,3,31,5,0,1
mol_520,CNC(=O)C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,439.5190000000001,3.661500000000002,79.60000000000001,1,4,4,33,5,0,1
mol_521,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCC5=CN=CN5)C=N2,426.45500000000015,3.8980000000000015,87.97000000000001,2,4,6,32,5,0,0
mol_522,C1CC(CCC1COC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O)(F)F,434.8700000000001,5.8460000000000045,75.21,2,3,6,30,4,0,1
mol_523,CC1=C(C(=NO1)C)C2=NC(=C3C=C(N(C3=C2)C)C4=CC=CC=C4)C5=CC(=CC=C5)NC(=O)C,436.51500000000016,6.137540000000005,72.95,1,4,4,33,5,0,1
mol_524,CC1=CC2=C(N=C(C=C2N1C)C3=C(ON=C3C)C)C4=CN(N=C4)C,321.384,3.5540600000000016,61.67,0,4,2,24,4,0,1
mol_525,CC1=CC2=C(N=C(C=C2N1CCN(C)C)C3=C(ON=C3C)C)C4=CC(=C(C=C4)OC)OC,434.5400000000002,4.862360000000005,65.55000000000001,0,6,7,32,4,0,1
mol_526,CN1CCC(CC1)NC(=O)C2=NC3=C(N2C)C=C(C(=N3)C4=CC=CC=C4)C5=CC(=NC=C5)OC,456.5500000000002,3.5299000000000023,85.17,1,6,5,34,5,0,1
mol_527,CC1=NC=CC(=C1)C2=CC3=C(N=C2C4=CC=CC=C4)N=C(N3C)C(=O)NCCN(C)C,414.5130000000002,3.2971200000000023,75.94,1,5,6,31,4,0,1
mol_528,CN1CC2=C(N=C(C=C2C1=O)N3CCOCC3)C4=CC=CC=C4OC(F)(F)F,393.36499999999995,3.0694000000000017,54.900000000000006,0,5,3,28,4,0,1
mol_529,CN1CCCC1CCOC(C2=CC=CC=C2Cl)C3=CC4=NC=CC(=C4N3)C(=O)O,413.90500000000014,4.504800000000003,78.45,2,4,7,29,4,0,0
mol_530,CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C,405.5020000000001,3.7002200000000025,83.88000000000001,1,4,2,30,5,0,1
mol_531,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)F)F,281.287,2.4776000000000007,68.01,2,4,1,19,3,0,0
mol_532,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=CC=C3,245.30700000000002,2.1994,68.01,2,4,1,17,3,0,1
mol_533,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=C(C=C3)F)F,281.287,2.4776000000000007,68.01,2,4,1,19,3,0,1
mol_534,C1CN(CC2=C1N=C(N2)C3=CC=C(C=C3)C(=O)N)C(=O)CN4CCOCC4,369.42500000000024,0.3925000000000012,104.55000000000001,2,5,4,27,4,0,0
mol_535,C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NC4=CC=CC=C4,399.24800000000005,3.317000000000001,78.09,2,3,3,25,4,0,0
mol_536,CC1=CC(=NC=C1)NC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,414.26300000000003,3.0204200000000005,90.97999999999999,2,4,3,26,4,0,1
mol_537,C1COCCC1CNC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,421.295,2.2211,87.32,2,4,4,26,4,0,1
mol_538,C1COCCN1CCNC(=O)C2CC(=O)N(C2)C3=NNC4=C3C=CC(=C4)Br,436.31000000000006,1.1267,90.56,2,5,5,27,4,0,0
mol_539,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)C4=CC=NC=C4,325.79900000000004,4.023700000000002,57.78,2,2,2,23,4,0,0
mol_540,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)CNC(=O)C4=NC=CN=C4,383.8390000000001,2.5349000000000004,99.77000000000001,3,4,4,27,4,0,1
mol_541,C1CC(CN(C1)C2=NC(=NC3=C2CCC3)C4=CC=CC=C4)C(=O)N5CCC(CC5)N,405.5460000000002,2.798400000000001,75.35000000000001,1,5,3,30,5,0,1
mol_542,C1=CC(=CC=C1C2=NC=C(C(=N2)C3=CC=NC=C3)C(=O)O)F,295.273,3.0429000000000004,75.97,1,4,3,22,3,0,0
mol_543,CC1=NC=C2CNCCC2=C1CNC(=O)CN3C=NC4=CC=CC=C4C3=O,363.4210000000001,1.0620199999999995,88.91,2,5,4,27,4,0,1
mol_544,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC3=CC(=C(C=C3OC)Cl)OC,406.86600000000016,3.5062000000000015,78.79,1,5,6,28,3,0,1
